java A1_G6_t2 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[29, 58] 0.0106
[86, 59] 0.0106
[37, 60] 0.0106
[14, 61] 0.0106
[52, 62] 0.0106
[65, 62] 0.0106
[54, 63] 0.0106
[6, 63] 0.0106
[42, 63] 0.0106
[18, 64] 0.0106
[13, 65] 0.0106
[89, 66] 0.0106
[56, 66] 0.0106
[14, 66] 0.0106
[67, 66] 0.0106
[51, 67] 0.0106
[85, 68] 0.0106
[10, 69] 0.0106
[58, 69] 0.0106
[58, 70] 0.0106
[62, 70] 0.0106
[94, 73] 0.0106
[44, 77] 0.0106
[14, 77] 0.0106
[6, 77] 0.0106
[26, 77] 0.0106
[35, 79] 0.0106
[23, 100] 0.0106
[11, 80] 0.0106
[6, 80] 0.0106
[65, 80] 0.0106
[76, 80] 0.0106
[16, 81] 0.0106
[2, 81] 0.0106
[26, 81] 0.0106
[42, 81] 0.0106
[9, 82] 0.0106
[65, 82] 0.0106
[91, 83] 0.0106
[58, 83] 0.0106
[21, 83] 0.0106
[40, 83] 0.0106
[96, 84] 0.0106
[13, 84] 0.0106
[83, 84] 0.0106
[47, 85] 0.0106
[19, 85] 0.0106
[70, 85] 0.0106
[33, 85] 0.0106
[34, 85] 0.0106
[87, 85] 0.0106
[22, 90] 0.0107
[29, 90] 0.0107
[96, 92] 0.0107
[16, 92] 0.0107
[7, 94] 0.0107
[51, 95] 0.0107
[97, 95] 0.0107
[8, 95] 0.0107
[78, 95] 0.0107
[97, 96] 0.0107
[71, 96] 0.0107
[7, 10] 0.0107
[76, 10] 0.0107
[94, 98] 0.0107
[14, 12] 0.0107
[61, 15] 0.0107
[87, 15] 0.0107
[69, 16] 0.0107
[10, 16] 0.0107
[34, 16] 0.0107
[31, 1] 0.0107
[74, 2] 0.0107
[42, 2] 0.0107
[35, 3] 0.0107
[97, 4] 0.0107
[79, 4] 0.0107
[48, 5] 0.0107
[23, 5] 0.0107
[25, 5] 0.0107
[99, 6] 0.0107
[19, 6] 0.0107
[70, 8] 0.0107
[35, 8] 0.0107
[8, 9] 0.0107
[62, 23] 0.0107
[32, 23] 0.0107
[86, 23] 0.0107
[59, 24] 0.0107
[71, 24] 0.0107
[91, 25] 0.0107
[34, 25] 0.0107
[19, 25] 0.0107
[39, 27] 0.0107
[87, 27] 0.0107
[52, 28] 0.0107
[10, 28] 0.0107
[62, 29] 0.0107
[25, 30] 0.0107
[17, 30] 0.0107
[18, 32] 0.0107
[4, 32] 0.0107
[8, 33] 0.0107
[13, 36] 0.0107
[64, 36] 0.0107
[70, 36] 0.0107
[45, 37] 0.0107
[99, 37] 0.0107
[61, 37] 0.0107
[30, 37] 0.0107
[35, 37] 0.0107
[39, 38] 0.0107
[58, 39] 0.0107
[20, 39] 0.0107
[19, 40] 0.0107
[19, 42] 0.0107
[29, 42] 0.0107
[40, 42] 0.0107
[46, 43] 0.0107
[35, 43] 0.0107
[8, 44] 0.0107
[61, 44] 0.0107
[48, 47] 0.0107
[30, 47] 0.0107
[34, 47] 0.0107
[14, 47] 0.0107
[73, 49] 0.0107
[16, 50] 0.0107
[3, 50] 0.0107
[64, 50] 0.0107
[42, 50] 0.0107
[74, 51] 0.0107
[97, 51] 0.0107
[12, 53] 0.0107
[20, 53] 0.0107
[86, 53] 0.0107
[7, 54] 0.0107
[61, 54] 0.0107
[62, 54] 0.0107
[69, 55] 0.0107
[30, 55] 0.0107
[79, 55] 0.0107
[51, 56] 0.0107
[18, 56] 0.0107
[19, 57] 0.0107
[26, 58] 0.0107
[46, 61] 0.0107
[8, 61] 0.0107
[76, 62] 0.0107
[35, 62] 0.0107
[46, 66] 0.0107
[96, 66] 0.0107
[34, 66] 0.0107
[94, 67] 0.0107
[52, 67] 0.0107
[99, 67] 0.0107
[34, 67] 0.0107
[52, 68] 0.0107
[58, 68] 0.0107
[22, 68] 0.0107
[71, 69] 0.0107
[14, 70] 0.0107
[64, 70] 0.0107
[48, 72] 0.0107
[55, 72] 0.0107
[29, 72] 0.0107
[4, 73] 0.0107
[43, 73] 0.0107
[52, 75] 0.0107
[48, 77] 0.0107
[57, 77] 0.0107
[67, 78] 0.0107
[7, 78] 0.0107
[20, 78] 0.0107
[45, 100] 0.0107
[51, 100] 0.0107
[56, 100] 0.0107
[34, 100] 0.0107
[99, 80] 0.0107
[10, 81] 0.0107
[11, 81] 0.0107
[86, 81] 0.0107
[11, 82] 0.0107
[19, 82] 0.0107
[39, 82] 0.0107
[14, 83] 0.0107
[25, 83] 0.0107
[45, 84] 0.0107
[53, 84] 0.0107
[74, 84] 0.0107
[52, 85] 0.0107
[53, 85] 0.0107
[64, 85] 0.0107
[22, 85] 0.0107
[59, 88] 0.0108
[67, 88] 0.0108
[19, 89] 0.0108
[20, 90] 0.0108
[71, 92] 0.0108
[97, 93] 0.0108
[18, 93] 0.0108
[62, 95] 0.0108
[29, 95] 0.0108
[20, 96] 0.0108
[69, 96] 0.0108
[39, 98] 0.0108
[32, 11] 0.0108
[62, 99] 0.0108
[22, 12] 0.0108
[94, 13] 0.0108
[64, 15] 0.0108
[33, 15] 0.0108
[89, 16] 0.0108
[7, 16] 0.0108
[79, 17] 0.0108
[14, 17] 0.0108
[71, 17] 0.0108
[97, 18] 0.0108
[94, 2] 0.0108
[7, 3] 0.0108
[91, 4] 0.0108
[2, 5] 0.0108
[67, 6] 0.0108
[69, 6] 0.0108
[32, 6] 0.0108
[71, 8] 0.0108
[52, 9] 0.0108
[7, 9] 0.0108
[52, 23] 0.0108
[19, 24] 0.0108
[21, 24] 0.0108
[14, 26] 0.0108
[29, 27] 0.0108
[32, 27] 0.0108
[55, 28] 0.0108
[91, 29] 0.0108
[34, 30] 0.0108
[35, 30] 0.0108
[26, 32] 0.0108
[52, 33] 0.0108
[62, 33] 0.0108
[69, 33] 0.0108
[21, 36] 0.0108
[67, 36] 0.0108
[43, 36] 0.0108
[74, 37] 0.0108
[18, 39] 0.0108
[19, 39] 0.0108
[7, 39] 0.0108
[64, 39] 0.0108
[23, 39] 0.0108
[42, 39] 0.0108
[86, 40] 0.0108
[79, 41] 0.0108
[48, 43] 0.0108
[21, 44] 0.0108
[86, 44] 0.0108
[3, 47] 0.0108
[76, 48] 0.0108
[34, 51] 0.0108
[79, 51] 0.0108
[10, 54] 0.0108
[8, 54] 0.0108
[76, 54] 0.0108
[39, 54] 0.0108
[89, 55] 0.0108
[10, 56] 0.0108
[7, 56] 0.0108
[61, 56] 0.0108
[71, 57] 0.0108
[18, 58] 0.0108
[86, 58] 0.0108
[62, 60] 0.0108
[58, 61] 0.0108
[53, 63] 0.0108
[97, 63] 0.0108
[8, 63] 0.0108
[61, 63] 0.0108
[71, 63] 0.0108
[43, 63] 0.0108
[23, 66] 0.0108
[82, 66] 0.0108
[48, 67] 0.0108
[46, 68] 0.0108
[23, 68] 0.0108
[32, 68] 0.0108
[45, 69] 0.0108
[65, 69] 0.0108
[74, 70] 0.0108
[71, 75] 0.0108
[64, 77] 0.0108
[3, 100] 0.0108
[20, 80] 0.0108
[34, 80] 0.0108
[47, 81] 0.0108
[45, 82] 0.0108
[46, 82] 0.0108
[60, 82] 0.0108
[53, 83] 0.0108
[10, 84] 0.0108
[25, 84] 0.0108
[35, 84] 0.0108
[44, 84] 0.0108
[61, 84] 0.0108
[7, 85] 0.0108
[74, 85] 0.0108
[48, 86] 0.0108
[97, 86] 0.0108
[61, 88] 0.0109
[42, 88] 0.0109
[7, 89] 0.0109
[97, 92] 0.0109
[74, 92] 0.0109
[46, 93] 0.0109
[34, 93] 0.0109
[18, 94] 0.0109
[7, 96] 0.0109
[45, 98] 0.0109
[15, 98] 0.0109
[87, 98] 0.0109
[51, 13] 0.0109
[12, 15] 0.0109
[74, 16] 0.0109
[91, 17] 0.0109
[52, 17] 0.0109
[89, 2] 0.0109
[17, 5] 0.0109
[22, 6] 0.0109
[30, 6] 0.0109
[89, 8] 0.0109
[45, 8] 0.0109
[26, 8] 0.0109
[21, 8] 0.0109
[86, 9] 0.0109
[91, 20] 0.0109
[22, 21] 0.0109
[26, 21] 0.0109
[51, 21] 0.0109
[62, 21] 0.0109
[45, 23] 0.0109
[97, 23] 0.0109
[78, 23] 0.0109
[22, 24] 0.0109
[52, 24] 0.0109
[75, 24] 0.0109
[48, 25] 0.0109
[3, 25] 0.0109
[71, 26] 0.0109
[28, 27] 0.0109
[99, 28] 0.0109
[65, 28] 0.0109
[20, 30] 0.0109
[23, 31] 0.0109
[65, 32] 0.0109
[48, 33] 0.0109
[6, 33] 0.0109
[26, 33] 0.0109
[79, 33] 0.0109
[86, 33] 0.0109
[22, 34] 0.0109
[22, 35] 0.0109
[7, 35] 0.0109
[97, 35] 0.0109
[89, 36] 0.0109
[11, 36] 0.0109
[15, 36] 0.0109
[40, 36] 0.0109
[18, 37] 0.0109
[3, 37] 0.0109
[52, 38] 0.0109
[56, 38] 0.0109
[61, 38] 0.0109
[51, 39] 0.0109
[69, 39] 0.0109
[34, 40] 0.0109
[96, 42] 0.0109
[67, 42] 0.0109
[3, 43] 0.0109
[62, 43] 0.0109
[34, 43] 0.0109
[10, 45] 0.0109
[29, 47] 0.0109
[62, 49] 0.0109
[53, 50] 0.0109
[58, 50] 0.0109
[21, 50] 0.0109
[48, 51] 0.0109
[52, 53] 0.0109
[3, 53] 0.0109
[49, 54] 0.0109
[60, 54] 0.0109
[72, 54] 0.0109
[7, 55] 0.0109
[78, 56] 0.0109
[42, 56] 0.0109
[64, 57] 0.0109
[76, 57] 0.0109
[43, 57] 0.0109
[97, 58] 0.0109
[13, 58] 0.0109
[20, 58] 0.0109
[89, 59] 0.0109
[15, 59] 0.0109
[29, 59] 0.0109
[94, 61] 0.0109
[69, 63] 0.0109
[31, 63] 0.0109
[97, 64] 0.0109
[18, 65] 0.0109
[8, 66] 0.0109
[79, 67] 0.0109
[79, 68] 0.0109
[97, 71] 0.0109
[47, 72] 0.0109
[9, 72] 0.0109
[25, 72] 0.0109
[7, 73] 0.0109
[35, 73] 0.0109
[86, 73] 0.0109
[71, 74] 0.0109
[20, 74] 0.0109
[49, 75] 0.0109
[7, 75] 0.0109
[77, 75] 0.0109
[35, 76] 0.0109
[51, 77] 0.0109
[22, 100] 0.0109
[30, 100] 0.0109
[55, 80] 0.0109
[32, 80] 0.0109
[14, 81] 0.0109
[73, 82] 0.0109
[30, 82] 0.0109
[76, 82] 0.0109
[79, 82] 0.0109
[19, 83] 0.0109
[2, 84] 0.0109
[38, 84] 0.0109
[100, 84] 0.0109
[48, 85] 0.0109
[94, 85] 0.0109
[17, 85] 0.0109
[32, 85] 0.0109
[26, 86] 0.0109
[26, 87] 0.0109
[58, 88] 0.011
[89, 90] 0.011
[50, 90] 0.011
[8, 90] 0.011
[37, 90] 0.011
[3, 92] 0.011
[62, 92] 0.011
[30, 92] 0.011
[100, 92] 0.011
[96, 93] 0.011
[74, 93] 0.011
[30, 93] 0.011
[64, 95] 0.011
[22, 96] 0.011
[30, 96] 0.011
[31, 98] 0.011
[29, 12] 0.011
[71, 12] 0.011
[64, 16] 0.011
[34, 18] 0.011
[62, 1] 0.011
[65, 1] 0.011
[65, 2] 0.011
[48, 4] 0.011
[13, 4] 0.011
[17, 4] 0.011
[18, 4] 0.011
[65, 4] 0.011
[97, 6] 0.011
[30, 8] 0.011
[99, 8] 0.011
[30, 9] 0.011
[32, 21] 0.011
[7, 23] 0.011
[22, 26] 0.011
[13, 26] 0.011
[18, 26] 0.011
[46, 27] 0.011
[70, 27] 0.011
[19, 28] 0.011
[40, 28] 0.011
[26, 30] 0.011
[51, 30] 0.011
[7, 30] 0.011
[3, 31] 0.011
[19, 33] 0.011
[96, 36] 0.011
[35, 36] 0.011
[43, 37] 0.011
[67, 38] 0.011
[91, 39] 0.011
[71, 39] 0.011
[78, 39] 0.011
[89, 41] 0.011
[4, 42] 0.011
[65, 42] 0.011
[70, 42] 0.011
[35, 42] 0.011
[64, 44] 0.011
[67, 44] 0.011
[79, 44] 0.011
[89, 45] 0.011
[18, 45] 0.011
[64, 45] 0.011
[62, 46] 0.011
[45, 47] 0.011
[89, 49] 0.011
[2, 49] 0.011
[67, 49] 0.011
[74, 49] 0.011
[78, 49] 0.011
[13, 50] 0.011
[67, 50] 0.011
[51, 54] 0.011
[64, 54] 0.011
[11, 55] 0.011
[26, 56] 0.011
[29, 56] 0.011
[33, 56] 0.011
[51, 57] 0.011
[96, 57] 0.011
[58, 57] 0.011
[4, 57] 0.011
[10, 58] 0.011
[58, 59] 0.011
[7, 59] 0.011
[25, 59] 0.011
[76, 59] 0.011
[57, 60] 0.011
[21, 61] 0.011
[91, 62] 0.011
[94, 62] 0.011
[74, 62] 0.011
[36, 63] 0.011
[3, 65] 0.011
[7, 66] 0.011
[16, 68] 0.011
[21, 68] 0.011
[26, 69] 0.011
[3, 69] 0.011
[7, 69] 0.011
[74, 72] 0.011
[18, 73] 0.011
[22, 73] 0.011
[79, 73] 0.011
[97, 75] 0.011
[99, 77] 0.011
[58, 77] 0.011
[29, 77] 0.011
[91, 78] 0.011
[48, 79] 0.011
[52, 79] 0.011
[15, 80] 0.011
[21, 80] 0.011
[97, 81] 0.011
[56, 81] 0.011
[10, 82] 0.011
[99, 83] 0.011
[74, 83] 0.011
[76, 83] 0.011
[33, 83] 0.011
[32, 86] 0.011
[62, 86] 0.011
[21, 87] 0.011
[40, 87] 0.011
[42, 87] 0.011
[52, 90] 0.0111
[16, 90] 0.0111
[6, 90] 0.0111
[42, 93] 0.0111
[91, 95] 0.0111
[13, 95] 0.0111
[16, 95] 0.0111
[76, 96] 0.0111
[91, 98] 0.0111
[23, 98] 0.0111
[97, 11] 0.0111
[76, 11] 0.0111
[52, 99] 0.0111
[13, 99] 0.0111
[86, 99] 0.0111
[91, 12] 0.0111
[18, 12] 0.0111
[65, 12] 0.0111
[48, 13] 0.0111
[7, 14] 0.0111
[16, 15] 0.0111
[71, 16] 0.0111
[22, 17] 0.0111
[19, 2] 0.0111
[14, 3] 0.0111
[91, 3] 0.0111
[94, 8] 0.0111
[20, 9] 0.0111
[19, 20] 0.0111
[14, 21] 0.0111
[18, 23] 0.0111
[74, 25] 0.0111
[14, 28] 0.0111
[4, 29] 0.0111
[19, 30] 0.0111
[64, 31] 0.0111
[74, 31] 0.0111
[10, 32] 0.0111
[35, 33] 0.0111
[91, 35] 0.0111
[97, 36] 0.0111
[19, 37] 0.0111
[20, 37] 0.0111
[22, 37] 0.0111
[94, 38] 0.0111
[7, 38] 0.0111
[87, 38] 0.0111
[46, 39] 0.0111
[48, 39] 0.0111
[86, 39] 0.0111
[16, 40] 0.0111
[69, 40] 0.0111
[45, 42] 0.0111
[11, 42] 0.0111
[91, 43] 0.0111
[19, 43] 0.0111
[70, 43] 0.0111
[69, 49] 0.0111
[71, 49] 0.0111
[92, 50] 0.0111
[43, 50] 0.0111
[20, 51] 0.0111
[19, 53] 0.0111
[22, 53] 0.0111
[23, 53] 0.0111
[25, 53] 0.0111
[97, 54] 0.0111
[21, 54] 0.0111
[97, 55] 0.0111
[19, 55] 0.0111
[11, 56] 0.0111
[6, 57] 0.0111
[21, 57] 0.0111
[45, 58] 0.0111
[3, 58] 0.0111
[96, 59] 0.0111
[21, 59] 0.0111
[74, 61] 0.0111
[97, 61] 0.0111
[76, 61] 0.0111
[52, 63] 0.0111
[64, 63] 0.0111
[76, 65] 0.0111
[3, 66] 0.0111
[32, 66] 0.0111
[11, 67] 0.0111
[64, 68] 0.0111
[43, 68] 0.0111
[51, 70] 0.0111
[19, 71] 0.0111
[42, 72] 0.0111
[69, 73] 0.0111
[19, 74] 0.0111
[14, 76] 0.0111
[89, 77] 0.0111
[91, 80] 0.0111
[38, 80] 0.0111
[45, 81] 0.0111
[91, 81] 0.0111
[17, 81] 0.0111
[31, 81] 0.0111
[86, 82] 0.0111
[29, 84] 0.0111
[45, 85] 0.0111
[46, 85] 0.0111
[29, 85] 0.0111
[52, 87] 0.0111
[22, 87] 0.0111
[95, 88] 0.0112
[74, 88] 0.0112
[43, 90] 0.0112
[64, 91] 0.0112
[43, 92] 0.0112
[9, 93] 0.0112
[67, 93] 0.0112
[100, 93] 0.0112
[97, 94] 0.0112
[45, 95] 0.0112
[30, 95] 0.0112
[35, 96] 0.0112
[34, 97] 0.0112
[7, 97] 0.0112
[13, 98] 0.0112
[26, 98] 0.0112
[17, 11] 0.0112
[46, 99] 0.0112
[14, 99] 0.0112
[17, 12] 0.0112
[13, 16] 0.0112
[7, 17] 0.0112
[76, 17] 0.0112
[18, 19] 0.0112
[18, 2] 0.0112
[48, 8] 0.0112
[76, 8] 0.0112
[18, 8] 0.0112
[43, 9] 0.0112
[76, 23] 0.0112
[35, 25] 0.0112
[17, 26] 0.0112
[3, 26] 0.0112
[64, 26] 0.0112
[3, 30] 0.0112
[94, 31] 0.0112
[30, 31] 0.0112
[33, 31] 0.0112
[64, 35] 0.0112
[7, 36] 0.0112
[91, 37] 0.0112
[25, 37] 0.0112
[76, 37] 0.0112
[52, 42] 0.0112
[14, 43] 0.0112
[20, 43] 0.0112
[21, 43] 0.0112
[22, 43] 0.0112
[26, 47] 0.0112
[22, 50] 0.0112
[89, 51] 0.0112
[13, 53] 0.0112
[36, 54] 0.0112
[45, 55] 0.0112
[76, 55] 0.0112
[86, 55] 0.0112
[13, 56] 0.0112
[20, 56] 0.0112
[37, 56] 0.0112
[70, 57] 0.0112
[30, 58] 0.0112
[14, 58] 0.0112
[7, 58] 0.0112
[65, 59] 0.0112
[19, 60] 0.0112
[4, 60] 0.0112
[45, 61] 0.0112
[47, 61] 0.0112
[29, 61] 0.0112
[13, 61] 0.0112
[91, 63] 0.0112
[7, 63] 0.0112
[48, 65] 0.0112
[71, 65] 0.0112
[74, 65] 0.0112
[8, 68] 0.0112
[20, 68] 0.0112
[81, 68] 0.0112
[94, 70] 0.0112
[14, 71] 0.0112
[11, 73] 0.0112
[35, 75] 0.0112
[22, 77] 0.0112
[78, 77] 0.0112
[65, 78] 0.0112
[20, 79] 0.0112
[19, 100] 0.0112
[93, 80] 0.0112
[14, 80] 0.0112
[8, 80] 0.0112
[39, 80] 0.0112
[51, 81] 0.0112
[99, 81] 0.0112
[79, 81] 0.0112
[72, 82] 0.0112
[34, 82] 0.0112
[20, 84] 0.0112
[13, 85] 0.0112
[35, 85] 0.0112
[35, 86] 0.0112
[94, 93] 0.0113
[8, 93] 0.0113
[18, 95] 0.0113
[74, 95] 0.0113
[18, 10] 0.0113
[19, 10] 0.0113
[89, 98] 0.0113
[51, 11] 0.0113
[20, 99] 0.0113
[97, 17] 0.0113
[61, 5] 0.0113
[62, 5] 0.0113
[3, 6] 0.0113
[46, 8] 0.0113
[58, 8] 0.0113
[14, 8] 0.0113
[10, 9] 0.0113
[71, 21] 0.0113
[4, 23] 0.0113
[8, 23] 0.0113
[64, 25] 0.0113
[37, 28] 0.0113
[100, 28] 0.0113
[89, 31] 0.0113
[10, 31] 0.0113
[7, 31] 0.0113
[57, 36] 0.0113
[74, 36] 0.0113
[89, 38] 0.0113
[5, 38] 0.0113
[21, 39] 0.0113
[52, 41] 0.0113
[4, 41] 0.0113
[61, 42] 0.0113
[32, 42] 0.0113
[86, 43] 0.0113
[91, 44] 0.0113
[22, 44] 0.0113
[19, 47] 0.0113
[48, 50] 0.0113
[7, 51] 0.0113
[96, 53] 0.0113
[69, 53] 0.0113
[74, 53] 0.0113
[34, 55] 0.0113
[18, 55] 0.0113
[67, 56] 0.0113
[52, 59] 0.0113
[17, 59] 0.0113
[3, 59] 0.0113
[70, 59] 0.0113
[33, 59] 0.0113
[13, 60] 0.0113
[64, 60] 0.0113
[26, 60] 0.0113
[79, 62] 0.0113
[64, 62] 0.0113
[81, 63] 0.0113
[19, 65] 0.0113
[20, 65] 0.0113
[71, 66] 0.0113
[76, 67] 0.0113
[18, 67] 0.0113
[4, 69] 0.0113
[64, 69] 0.0113
[94, 72] 0.0113
[33, 72] 0.0113
[70, 73] 0.0113
[30, 73] 0.0113
[78, 73] 0.0113
[87, 73] 0.0113
[76, 74] 0.0113
[12, 77] 0.0113
[8, 78] 0.0113
[76, 100] 0.0113
[52, 82] 0.0113
[35, 82] 0.0113
[40, 82] 0.0113
[10, 83] 0.0113
[17, 84] 0.0113
[87, 84] 0.0113
[91, 85] 0.0113
[12, 85] 0.0113
[14, 85] 0.0113
[8, 85] 0.0113
[61, 85] 0.0113
[64, 87] 0.0113
[20, 88] 0.0114
[18, 89] 0.0114
[94, 91] 0.0114
[94, 92] 0.0114
[78, 92] 0.0114
[17, 96] 0.0114
[64, 98] 0.0114
[35, 98] 0.0114
[46, 12] 0.0114
[89, 15] 0.0114
[57, 15] 0.0114
[18, 1] 0.0114
[99, 2] 0.0114
[12, 2] 0.0114
[7, 2] 0.0114
[48, 3] 0.0114
[74, 4] 0.0114
[17, 6] 0.0114
[34, 7] 0.0114
[18, 9] 0.0114
[65, 23] 0.0114
[79, 25] 0.0114
[91, 26] 0.0114
[18, 27] 0.0114
[43, 28] 0.0114
[71, 30] 0.0114
[52, 30] 0.0114
[18, 30] 0.0114
[55, 31] 0.0114
[89, 32] 0.0114
[13, 32] 0.0114
[91, 33] 0.0114
[64, 37] 0.0114
[65, 39] 0.0114
[35, 40] 0.0114
[53, 41] 0.0114
[76, 43] 0.0114
[43, 44] 0.0114
[34, 45] 0.0114
[89, 46] 0.0114
[99, 50] 0.0114
[76, 51] 0.0114
[14, 52] 0.0114
[48, 53] 0.0114
[67, 55] 0.0114
[47, 55] 0.0114
[94, 57] 0.0114
[52, 58] 0.0114
[23, 59] 0.0114
[85, 60] 0.0114
[19, 62] 0.0114
[4, 63] 0.0114
[35, 65] 0.0114
[62, 66] 0.0114
[77, 66] 0.0114
[3, 67] 0.0114
[48, 69] 0.0114
[32, 69] 0.0114
[94, 71] 0.0114
[14, 72] 0.0114
[17, 72] 0.0114
[18, 74] 0.0114
[7, 74] 0.0114
[89, 75] 0.0114
[34, 76] 0.0114
[97, 76] 0.0114
[64, 78] 0.0114
[97, 100] 0.0114
[69, 100] 0.0114
[13, 80] 0.0114
[18, 80] 0.0114
[92, 82] 0.0114
[28, 83] 0.0114
[62, 84] 0.0114
[26, 85] 0.0114
[72, 85] 0.0114
[79, 86] 0.0114
[18, 86] 0.0114
[4, 86] 0.0114
[64, 86] 0.0114
[57, 87] 0.0114
[7, 87] 0.0114
[94, 89] 0.0115
[99, 92] 0.0115
[71, 10] 0.0115
[57, 98] 0.0115
[18, 98] 0.0115
[89, 11] 0.0115
[71, 11] 0.0115
[64, 11] 0.0115
[65, 11] 0.0115
[96, 12] 0.0115
[4, 12] 0.0115
[6, 12] 0.0115
[45, 13] 0.0115
[19, 15] 0.0115
[22, 15] 0.0115
[29, 15] 0.0115
[78, 15] 0.0115
[35, 16] 0.0115
[71, 3] 0.0115
[94, 4] 0.0115
[89, 5] 0.0115
[95, 9] 0.0115
[69, 9] 0.0115
[76, 9] 0.0115
[33, 23] 0.0115
[76, 25] 0.0115
[18, 25] 0.0115
[7, 25] 0.0115
[66, 27] 0.0115
[94, 28] 0.0115
[97, 28] 0.0115
[45, 29] 0.0115
[64, 29] 0.0115
[91, 30] 0.0115
[48, 31] 0.0115
[13, 31] 0.0115
[94, 32] 0.0115
[74, 32] 0.0115
[76, 32] 0.0115
[34, 35] 0.0115
[71, 36] 0.0115
[29, 38] 0.0115
[40, 38] 0.0115
[10, 40] 0.0115
[65, 43] 0.0115
[6, 44] 0.0115
[20, 44] 0.0115
[35, 44] 0.0115
[48, 46] 0.0115
[26, 46] 0.0115
[97, 46] 0.0115
[32, 46] 0.0115
[64, 46] 0.0115
[4, 47] 0.0115
[71, 51] 0.0115
[64, 52] 0.0115
[51, 53] 0.0115
[99, 55] 0.0115
[97, 56] 0.0115
[74, 57] 0.0115
[76, 60] 0.0115
[95, 63] 0.0115
[79, 65] 0.0115
[53, 66] 0.0115
[16, 66] 0.0115
[64, 67] 0.0115
[46, 69] 0.0115
[18, 70] 0.0115
[95, 72] 0.0115
[9, 73] 0.0115
[34, 74] 0.0115
[55, 77] 0.0115
[30, 78] 0.0115
[19, 78] 0.0115
[62, 78] 0.0115
[7, 79] 0.0115
[91, 79] 0.0115
[13, 100] 0.0115
[7, 100] 0.0115
[2, 80] 0.0115
[64, 80] 0.0115
[70, 81] 0.0115
[51, 83] 0.0115
[51, 85] 0.0115
[34, 88] 0.0116
[97, 89] 0.0116
[45, 92] 0.0116
[95, 92] 0.0116
[8, 92] 0.0116
[11, 93] 0.0116
[14, 94] 0.0116
[22, 95] 0.0116
[10, 96] 0.0116
[34, 10] 0.0116
[64, 10] 0.0116
[47, 98] 0.0116
[48, 12] 0.0116
[79, 13] 0.0116
[52, 13] 0.0116
[76, 13] 0.0116
[22, 2] 0.0116
[14, 4] 0.0116
[45, 5] 0.0116
[65, 5] 0.0116
[51, 6] 0.0116
[14, 6] 0.0116
[71, 20] 0.0116
[18, 21] 0.0116
[94, 24] 0.0116
[45, 25] 0.0116
[62, 27] 0.0116
[9, 28] 0.0116
[52, 29] 0.0116
[34, 32] 0.0116
[79, 32] 0.0116
[19, 36] 0.0116
[3, 36] 0.0116
[67, 37] 0.0116
[33, 37] 0.0116
[16, 38] 0.0116
[35, 38] 0.0116
[94, 39] 0.0116
[20, 40] 0.0116
[15, 41] 0.0116
[78, 43] 0.0116
[7, 44] 0.0116
[14, 48] 0.0116
[78, 50] 0.0116
[19, 52] 0.0116
[97, 53] 0.0116
[94, 55] 0.0116
[4, 55] 0.0116
[52, 56] 0.0116
[71, 56] 0.0116
[22, 58] 0.0116
[76, 58] 0.0116
[18, 59] 0.0116
[51, 63] 0.0116
[89, 71] 0.0116
[31, 72] 0.0116
[86, 77] 0.0116
[11, 100] 0.0116
[71, 80] 0.0116
[21, 82] 0.0116
[18, 85] 0.0116
[76, 85] 0.0116
[76, 86] 0.0116
[14, 86] 0.0116
[89, 87] 0.0116
[10, 87] 0.0116
[70, 87] 0.0116
[79, 88] 0.0117
[14, 90] 0.0117
[11, 92] 0.0117
[64, 92] 0.0117
[11, 96] 0.0117
[89, 10] 0.0117
[62, 11] 0.0117
[52, 15] 0.0117
[79, 16] 0.0117
[48, 17] 0.0117
[76, 2] 0.0117
[22, 3] 0.0117
[91, 5] 0.0117
[64, 20] 0.0117
[48, 21] 0.0117
[79, 21] 0.0117
[19, 21] 0.0117
[99, 23] 0.0117
[16, 23] 0.0117
[62, 25] 0.0117
[89, 26] 0.0117
[94, 26] 0.0117
[76, 26] 0.0117
[79, 26] 0.0117
[22, 28] 0.0117
[74, 30] 0.0117
[71, 32] 0.0117
[32, 33] 0.0117
[14, 35] 0.0117
[25, 36] 0.0117
[52, 39] 0.0117
[14, 40] 0.0117
[91, 41] 0.0117
[34, 42] 0.0117
[10, 43] 0.0117
[69, 47] 0.0117
[4, 49] 0.0117
[85, 49] 0.0117
[35, 52] 0.0117
[11, 53] 0.0117
[70, 53] 0.0117
[72, 53] 0.0117
[16, 56] 0.0117
[22, 56] 0.0117
[91, 58] 0.0117
[91, 61] 0.0117
[51, 61] 0.0117
[17, 62] 0.0117
[10, 65] 0.0117
[30, 67] 0.0117
[14, 67] 0.0117
[10, 70] 0.0117
[18, 71] 0.0117
[96, 73] 0.0117
[14, 73] 0.0117
[2, 73] 0.0117
[94, 78] 0.0117
[76, 78] 0.0117
[58, 78] 0.0117
[67, 80] 0.0117
[46, 86] 0.0117
[58, 87] 0.0117
[16, 87] 0.0117
[56, 92] 0.0118
[20, 93] 0.0118
[29, 93] 0.0118
[76, 95] 0.0118
[99, 98] 0.0118
[46, 11] 0.0118
[74, 99] 0.0118
[32, 99] 0.0118
[74, 15] 0.0118
[56, 1] 0.0118
[23, 2] 0.0118
