java A1_G6_t1 ./database/groceries.csv 0.15
[soda] 0.17437722419928825
[38, 21] 0.011
[13, 47] 0.011
[33, 28] 0.011
[14, 48] 0.011
[35, 27] 0.011
[14, 49] 0.011
[45, 18] 0.011
[24, 39] 0.011
[37, 27] 0.011
[47, 19] 0.011
[50, 10] 0.011
[40, 21] 0.011
[11, 51] 0.011
[42, 21] 0.011
[22, 41] 0.011
[34, 30] 0.011
[55, 10] 0.011
[26, 40] 0.011
[47, 20] 0.011
[24, 43] 0.011
[48, 20] 0.011
[56, 13] 0.011
[17, 52] 0.011
[38, 31] 0.011
[22, 48] 0.011
[18, 52] 0.011
[44, 26] 0.011
[57, 14] 0.011
[46, 25] 0.011
[39, 32] 0.011
[29, 42] 0.011
[18, 53] 0.011
[55, 17] 0.011
[46, 26] 0.011
[45, 27] 0.011
[14, 59] 0.011
[44, 29] 0.011
[58, 16] 0.011
[48, 27] 0.011
[47, 28] 0.011
[49, 28] 0.011
[31, 42] 0.011
[25, 50] 0.011
[26, 51] 0.011
[37, 40] 0.011
[56, 21] 0.011
[27, 50] 0.011
[58, 20] 0.011
[16, 63] 0.011
[36, 43] 0.011
[34, 45] 0.011
[14, 65] 0.011
[69, 10] 0.011
[48, 31] 0.011
[17, 62] 0.011
[67, 13] 0.011
[19, 61] 0.011
[37, 43] 0.011
[66, 15] 0.011
[35, 46] 0.011
[44, 37] 0.011
[49, 32] 0.011
[68, 14] 0.011
[45, 37] 0.011
[34, 48] 0.011
[66, 17] 0.011
[18, 65] 0.011
[29, 54] 0.011
[47, 37] 0.011
[58, 27] 0.011
[38, 49] 0.011
[11, 71] 0.011
[62, 21] 0.011
[52, 31] 0.011
[14, 70] 0.011
[63, 21] 0.011
[45, 40] 0.011
[22, 63] 0.011
[33, 53] 0.011
[15, 71] 0.011
[10, 76] 0.011
[77, 10] 0.011
[33, 54] 0.011
[44, 43] 0.011
[78, 10] 0.011
[11, 77] 0.011
[58, 30] 0.011
[13, 76] 0.011
[16, 73] 0.011
[48, 41] 0.011
[68, 21] 0.011
[47, 42] 0.011
[37, 52] 0.011
[11, 79] 0.011
[19, 71] 0.011
[16, 74] 0.011
[29, 61] 0.011
[34, 56] 0.011
[78, 13] 0.011
[22, 69] 0.011
[66, 25] 0.011
[15, 76] 0.011
[19, 72] 0.011
[44, 48] 0.011
[35, 57] 0.011
[29, 64] 0.011
[79, 14] 0.011
[56, 37] 0.011
[18, 75] 0.011
[44, 49] 0.011
[79, 17] 0.011
[68, 28] 0.011
[60, 30] 0.011
[61, 30] 0.011
[30, 63] 0.011
[23, 70] 0.011
[50, 43] 0.011
[34, 60] 0.011
[44, 50] 0.011
[63, 32] 0.011
[45, 50] 0.011
[24, 71] 0.011
[12, 84] 0.011
[86, 10] 0.011
[36, 60] 0.011
[47, 50] 0.011
[23, 74] 0.011
[10, 87] 0.011
[17, 80] 0.011
[56, 41] 0.011
[12, 86] 0.011
[35, 63] 0.011
[58, 40] 0.011
[79, 20] 0.011
[24, 75] 0.011
[38, 61] 0.011
[78, 21] 0.011
[44, 55] 0.011
[88, 12] 0.011
[39, 61] 0.011
[46, 54] 0.011
[14, 87] 0.011
[88, 13] 0.011
[34, 67] 0.011
[58, 43] 0.011
[16, 85] 0.011
[28, 73] 0.011
[34, 68] 0.011
[77, 25] 0.011
[56, 46] 0.011
[33, 69] 0.011
[67, 36] 0.011
[44, 59] 0.011
[28, 75] 0.011
[38, 65] 0.011
[18, 86] 0.011
[68, 36] 0.011
[77, 27] 0.011
[47, 59] 0.011
[79, 28] 0.011
[79, 29] 0.011
[92, 10] 0.011
[72, 30] 0.011
[60, 42] 0.011
[11, 93] 0.011
[22, 82] 0.011
[61, 43] 0.011
[84, 20] 0.011
[51, 54] 0.011
[74, 31] 0.011
[35, 70] 0.011
[55, 50] 0.011
[46, 60] 0.011
[56, 50] 0.011
[22, 84] 0.011
[96, 10] 0.011
[30, 76] 0.011
[14, 93] 0.011
[66, 41] 0.011
[67, 40] 0.011
[36, 72] 0.011
[37, 71] 0.011
[14, 94] 0.011
[12, 96] 0.011
[18, 91] 0.011
[38, 71] 0.011
[28, 81] 0.011
[23, 87] 0.011
[68, 42] 0.011
[49, 61] 0.011
[35, 75] 0.011
[78, 32] 0.011
[27, 85] 0.011
[48, 64] 0.011
[59, 53] 0.011
[19, 94] 0.011
[15, 98] 0.011
[77, 36] 0.011
[99, 15] 0.011
[16, 98] 0.011
[57, 58] 0.011
[66, 49] 0.011
[47, 69] 0.011
[89, 29] 0.011
[79, 39] 0.011
[80, 30] 0.011
[71, 41] 0.011
[70, 42] 0.011
[93, 20] 0.011
[24, 90] 0.011
[33, 81] 0.011
[82, 32] 0.011
[22, 92] 0.011
[24, 91] 0.011
[33, 82] 0.011
[41, 74] 0.011
[52, 63] 0.011
[40, 75] 0.011
[84, 32] 0.011
[31, 86] 0.011
[77, 41] 0.011
[34, 84] 0.011
[77, 42] 0.011
[48, 71] 0.011
[58, 61] 0.011
[23, 97] 0.011
[46, 74] 0.011
[24, 96] 0.011
[67, 53] 0.011
[28, 94] 0.011
[37, 85] 0.011
[58, 64] 0.011
[24, 98] 0.011
[69, 53] 0.011
[29, 94] 0.011
[44, 79] 0.011
[59, 64] 0.011
[89, 35] 0.011
[38, 86] 0.011
[79, 47] 0.011
[99, 28] 0.011
[79, 48] 0.011
[79, 49] 0.011
[69, 59] 0.011
[80, 40] 0.011
[90, 31] 0.011
[70, 51] 0.011
[92, 31] 0.011
[80, 43] 0.011
[60, 63] 0.011
[44, 80] 0.011
[82, 42] 0.011
[71, 53] 0.011
[94, 30] 0.011
[93, 32] 0.011
[51, 75] 0.011
[40, 87] 0.011
[36, 91] 0.011
[34, 93] 0.011
[62, 65] 0.011
[55, 72] 0.011
[68, 60] 0.011
[42, 86] 0.011
[44, 84] 0.011
[74, 54] 0.011
[46, 83] 0.011
[64, 65] 0.011
[44, 85] 0.011
[77, 52] 0.011
[79, 51] 0.011
[57, 73] 0.011
[39, 91] 0.011
[77, 54] 0.011
[78, 53] 0.011
[88, 43] 0.011
[45, 86] 0.011
[46, 86] 0.011
[57, 75] 0.011
[67, 65] 0.011
[47, 85] 0.011
[35, 98] 0.011
[59, 75] 0.011
[56, 79] 0.011
[38, 98] 0.011
[99, 37] 0.011
[89, 49] 0.011
[99, 39] 0.011
[60, 71] 0.011
[91, 41] 0.011
[90, 42] 0.011
[80, 52] 0.011
[60, 72] 0.011
[90, 43] 0.011
[71, 62] 0.011
[81, 52] 0.011
[70, 63] 0.011
[44, 90] 0.011
[70, 64] 0.011
[82, 53] 0.011
[60, 75] 0.011
[50, 86] 0.011
[61, 76] 0.011
[67, 71] 0.011
[56, 82] 0.011
[52, 87] 0.011
[96, 43] 0.011
[49, 91] 0.011
[58, 82] 0.011
[57, 84] 0.011
[47, 94] 0.011
[54, 87] 0.011
[47, 95] 0.011
[44, 98] 0.011
[89, 54] 0.011
[46, 97] 0.011
[79, 64] 0.011
[69, 75] 0.011
[68, 79] 0.011
[92, 50] 0.011
[91, 52] 0.011
[70, 74] 0.011
[82, 63] 0.011
[50, 95] 0.011
[72, 74] 0.011
[92, 54] 0.011
[81, 65] 0.011
[55, 92] 0.011
[51, 98] 0.011
[74, 75] 0.011
[69, 80] 0.011
[95, 54] 0.011
[52, 97] 0.011
[74, 76] 0.011
[78, 72] 0.011
[99, 51] 0.011
[55, 96] 0.011
[78, 73] 0.011
[69, 83] 0.011
[77, 76] 0.011
[99, 54] 0.011
[69, 85] 0.011
[58, 98] 0.011
[77, 79] 0.011
[91, 60] 0.011
[91, 61] 0.011
[80, 72] 0.011
[80, 75] 0.011
[93, 62] 0.011
[82, 73] 0.011
[92, 64] 0.011
[81, 75] 0.011
[83, 73] 0.011
[66, 91] 0.011
[94, 63] 0.011
[71, 87] 0.011
[66, 92] 0.011
[73, 85] 0.011
[60, 98] 0.011
[73, 86] 0.011
[74, 85] 0.011
[99, 60] 0.011
[99, 61] 0.011
[69, 92] 0.011
[67, 94] 0.011
[88, 74] 0.011
[69, 93] 0.011
[97, 65] 0.011
[79, 84] 0.011
[69, 95] 0.011
[68, 97] 0.011
[67, 98] 0.011
[88, 78] 0.011
[99, 68] 0.011
[92, 70] 0.011
[90, 73] 0.011
[82, 84] 0.011
[91, 76] 0.011
[92, 76] 0.011
[78, 91] 0.011
[73, 97] 0.011
[83, 87] 0.011
[78, 96] 0.011
[88, 89] 0.011
[90, 80] 0.011
[92, 81] 0.011
[80, 93] 0.011
[90, 84] 0.011
[92, 83] 0.011
[92, 84] 0.011
[90, 87] 0.011
[80, 97] 0.011
[80, 98] 0.011
[88, 91] 0.011
[89, 90] 0.011
[93, 87] 0.011
[91, 93] 0.011
[99, 93] 0.011
[1, 100] 0.011
[100, 2] 0.011
[100, 5] 0.011
[100, 8] 0.011
[1, 2] 0.012
[1, 7] 0.012
[3, 8] 0.012
[100, 60] 0.012
[100, 63] 0.012
[100, 65] 0.012
[100, 68] 0.012
[4, 10] 0.012
[12, 3] 0.012
[6, 10] 0.012
[9, 10] 0.012
[5, 19] 0.012
[18, 9] 0.012
[19, 9] 0.012
[1, 25] 0.012
[22, 6] 0.012
[1, 28] 0.012
[2, 27] 0.012
[3, 27] 0.012
[2, 29] 0.012
[24, 7] 0.012
[3, 29] 0.012
[23, 9] 0.012
[5, 28] 0.012
[5, 29] 0.012
[7, 29] 0.012
[28, 9] 0.012
[33, 2] 0.012
[34, 4] 0.012
[7, 32] 0.012
[1, 39] 0.012
[5, 39] 0.012
[4, 41] 0.012
[5, 41] 0.012
[45, 2] 0.012
[5, 43] 0.012
[46, 4] 0.012
[1, 50] 0.012
[5, 51] 0.012
[6, 52] 0.012
[57, 3] 0.012
[56, 4] 0.012
[4, 59] 0.012
[58, 5] 0.012
[8, 60] 0.012
[2, 68] 0.012
[5, 65] 0.012
[9, 61] 0.012
[8, 64] 0.012
[68, 5] 0.012
[9, 64] 0.012
[69, 5] 0.012
[68, 7] 0.012
[5, 76] 0.012
[79, 5] 0.012
[4, 83] 0.012
[6, 82] 0.012
[5, 84] 0.012
[7, 83] 0.012
[6, 86] 0.012
[88, 5] 0.012
[9, 84] 0.012
[8, 87] 0.012
[88, 8] 0.012
[3, 93] 0.012
[6, 91] 0.012
[7, 96] 0.012
[99, 5] 0.012
[99, 6] 0.012
[12, 15] 0.012
[11, 17] 0.012
[14, 15] 0.012
[13, 19] 0.012
[11, 22] 0.012
[13, 21] 0.012
[17, 20] 0.012
[29, 10] 0.012
[12, 27] 0.012
[22, 18] 0.012
[24, 17] 0.012
[14, 29] 0.012
[24, 19] 0.012
[30, 10] 0.012
[10, 32] 0.012
[12, 31] 0.012
[12, 36] 0.012
[23, 25] 0.012
[12, 37] 0.012
[17, 32] 0.012
[34, 17] 0.012
[24, 27] 0.012
[14, 38] 0.012
[33, 19] 0.012
[24, 28] 0.012
[35, 18] 0.012
[26, 27] 0.012
[26, 28] 0.012
[26, 29] 0.012
[39, 18] 0.012
[20, 31] 0.012
[14, 40] 0.012
[46, 10] 0.012
[33, 24] 0.012
[38, 20] 0.012
[34, 25] 0.012
[11, 49] 0.012
[25, 36] 0.012
[13, 49] 0.012
[47, 15] 0.012
[36, 26] 0.012
[26, 39] 0.012
[20, 42] 0.012
[33, 30] 0.012
[13, 50] 0.012
[11, 54] 0.012
[11, 55] 0.012
[22, 44] 0.012
[27, 40] 0.012
[35, 32] 0.012
[23, 45] 0.012
[49, 20] 0.012
[33, 36] 0.012
[33, 37] 0.012
[28, 42] 0.012
[12, 59] 0.012
[28, 43] 0.012
[58, 15] 0.012
[36, 37] 0.012
[58, 17] 0.012
[11, 60] 0.012
[41, 32] 0.012
[33, 40] 0.012
[44, 31] 0.012
[55, 20] 0.012
[35, 41] 0.012
[22, 55] 0.012
[35, 42] 0.012
[33, 44] 0.012
[24, 53] 0.012
[17, 61] 0.012
[18, 60] 0.012
[11, 68] 0.012
[29, 52] 0.012
[13, 69] 0.012
[24, 59] 0.012
[19, 64] 0.012
[25, 58] 0.012
[19, 65] 0.012
[69, 16] 0.012
[26, 59] 0.012
[68, 19] 0.012
[40, 41] 0.012
[30, 53] 0.012
[51, 32] 0.012
[63, 20] 0.012
[30, 54] 0.012
[23, 62] 0.012
[53, 32] 0.012
[13, 74] 0.012
[36, 52] 0.012
[18, 70] 0.012
[68, 20] 0.012
[14, 74] 0.012
[14, 75] 0.012
[15, 74] 0.012
[55, 35] 0.012
[44, 46] 0.012
[47, 43] 0.012
[33, 58] 0.012
[13, 79] 0.012
[49, 43] 0.012
[23, 69] 0.012
[18, 74] 0.012
[39, 54] 0.012
[78, 16] 0.012
[36, 58] 0.012
[19, 75] 0.012
[77, 19] 0.012
[67, 29] 0.012
[78, 19] 0.012
[80, 10] 0.012
[50, 40] 0.012
[81, 10] 0.012
[13, 80] 0.012
[84, 10] 0.012
[14, 80] 0.012
[51, 43] 0.012
[35, 60] 0.012
[22, 74] 0.012
[55, 41] 0.012
[25, 71] 0.012
[14, 83] 0.012
[35, 62] 0.012
[68, 30] 0.012
[44, 54] 0.012
[68, 31] 0.012
[17, 82] 0.012
[18, 82] 0.012
[28, 72] 0.012
[25, 76] 0.012
[27, 75] 0.012
[45, 58] 0.012
[35, 69] 0.012
[56, 48] 0.012
[77, 28] 0.012
[89, 16] 0.012
[68, 38] 0.012
[60, 40] 0.012
[61, 41] 0.012
[50, 52] 0.012
[33, 70] 0.012
[62, 41] 0.012
[50, 53] 0.012
[62, 42] 0.012
[13, 91] 0.012
[33, 71] 0.012
[41, 63] 0.012
[33, 72] 0.012
[45, 60] 0.012
[44, 61] 0.012
[25, 80] 0.012
[12, 94] 0.012
[52, 54] 0.012
[16, 91] 0.012
[15, 92] 0.012
[44, 63] 0.012
[33, 74] 0.012
[26, 81] 0.012
[78, 30] 0.012
[44, 65] 0.012
[11, 98] 0.012
[48, 61] 0.012
[26, 83] 0.012
[25, 84] 0.012
[79, 31] 0.012
[67, 43] 0.012
[47, 63] 0.012
[14, 97] 0.012
[24, 87] 0.012
[49, 62] 0.012
[55, 56] 0.012
[49, 63] 0.012
[17, 95] 0.012
[18, 94] 0.012
[49, 64] 0.012
[44, 69] 0.012
[29, 85] 0.012
[39, 76] 0.012
[89, 27] 0.012
[69, 49] 0.012
[60, 50] 0.012
[50, 63] 0.012
[71, 43] 0.012
[93, 21] 0.012
[40, 74] 0.012
[36, 80] 0.012
[40, 76] 0.012
[44, 72] 0.012
[62, 54] 0.012
[42, 75] 0.012
[30, 87] 0.012
[52, 65] 0.012
[27, 90] 0.012
[36, 81] 0.012
[26, 91] 0.012
[56, 61] 0.012
[20, 98] 0.012
[23, 95] 0.012
[33, 85] 0.012
[46, 72] 0.012
[90, 29] 0.012
[46, 73] 0.012
[47, 72] 0.012
[43, 76] 0.012
[68, 51] 0.012
[77, 43] 0.012
[35, 85] 0.012
[34, 87] 0.012
[89, 32] 0.012
[77, 45] 0.012
[88, 34] 0.012
[99, 23] 0.012
[57, 65] 0.012
[49, 73] 0.012
[25, 98] 0.012
[77, 46] 0.012
[39, 84] 0.012
[28, 95] 0.012
[78, 49] 0.012
[68, 59] 0.012
[90, 30] 0.012
[81, 40] 0.012
[71, 51] 0.012
[83, 40] 0.012
[81, 42] 0.012
[61, 62] 0.012
[94, 32] 0.012
[45, 81] 0.012
[34, 92] 0.012
[41, 87] 0.012
[58, 70] 0.012
[33, 96] 0.012
[35, 95] 0.012
[98, 32] 0.012
[38, 92] 0.012
[79, 52] 0.012
[56, 75] 0.012
[68, 63] 0.012
[79, 54] 0.012
[68, 65] 0.012
[46, 87] 0.012
[39, 95] 0.012
[37, 97] 0.012
[77, 57] 0.012
[67, 69] 0.012
[89, 47] 0.012
[49, 87] 0.012
[88, 49] 0.012
[82, 50] 0.012
[91, 43] 0.012
[80, 54] 0.012
[71, 64] 0.012
[83, 53] 0.012
[62, 76] 0.012
[77, 61] 0.012
[41, 97] 0.012
[46, 92] 0.012
[68, 71] 0.012
[58, 81] 0.012
[66, 73] 0.012
[42, 98] 0.012
[47, 93] 0.012
[46, 95] 0.012
[98, 43] 0.012
[48, 95] 0.012
[55, 89] 0.012
[59, 85] 0.012
[47, 97] 0.012
[58, 87] 0.012
[49, 98] 0.012
[80, 64] 0.012
[60, 85] 0.012
[70, 76] 0.012
[67, 80] 0.012
[61, 86] 0.012
[66, 81] 0.012
[58, 90] 0.012
[56, 92] 0.012
[68, 80] 0.012
[68, 81] 0.012
[66, 84] 0.012
[79, 71] 0.012
[79, 72] 0.012
[58, 93] 0.012
[57, 94] 0.012
[58, 94] 0.012
[78, 75] 0.012
[68, 85] 0.012
[69, 84] 0.012
[59, 95] 0.012
[92, 61] 0.012
[70, 83] 0.012
[90, 64] 0.012
[67, 90] 0.012
[95, 64] 0.012
[66, 93] 0.012
[67, 92] 0.012
[63, 98] 0.012
[99, 65] 0.012
[89, 75] 0.012
[79, 87] 0.012
[89, 79] 0.012
[91, 74] 0.012
[81, 84] 0.012
[82, 83] 0.012
[91, 75] 0.012
[81, 86] 0.012
[73, 98] 0.012
[84, 87] 0.012
[79, 93] 0.012
[85, 87] 0.012
[88, 85] 0.012
[98, 76] 0.012
[89, 87] 0.012
[79, 97] 0.012
[91, 85] 0.012
[81, 95] 0.012
[92, 85] 0.012
[81, 97] 0.012
[99, 80] 0.012
[89, 92] 0.012
[94, 87] 0.012
[96, 85] 0.012
[89, 93] 0.012
[99, 83] 0.012
[90, 98] 0.012
[99, 92] 0.012
[22, 29, 62] 0.012
[3, 9] 0.013
[8, 9] 0.013
[100, 41] 0.013
[56, 100] 0.013
[66, 100] 0.013
[100, 69] 0.013
[1, 10] 0.013
[3, 10] 0.013
[1, 14] 0.013
[11, 7] 0.013
[14, 5] 0.013
[3, 16] 0.013
[16, 5] 0.013
[17, 9] 0.013
[19, 8] 0.013
[24, 5] 0.013
[4, 28] 0.013
[2, 35] 0.013
[8, 32] 0.013
[2, 40] 0.013
[4, 40] 0.013
[2, 43] 0.013
[4, 42] 0.013
[6, 42] 0.013
[2, 49] 0.013
[44, 7] 0.013
[44, 8] 0.013
[46, 7] 0.013
[45, 8] 0.013
[47, 7] 0.013
[46, 8] 0.013
[1, 51] 0.013
[2, 51] 0.013
[1, 56] 0.013
[2, 57] 0.013
[9, 50] 0.013
[3, 59] 0.013
[9, 53] 0.013
[57, 8] 0.013
[59, 7] 0.013
[4, 60] 0.013
[2, 63] 0.013
[4, 65] 0.013
[5, 64] 0.013
[66, 6] 0.013
[69, 6] 0.013
[2, 70] 0.013
[8, 70] 0.013
[6, 76] 0.013
[4, 80] 0.013
[6, 81] 0.013
[4, 84] 0.013
[4, 85] 0.013
[5, 87] 0.013
[7, 87] 0.013
[89, 6] 0.013
[3, 94] 0.013
[7, 91] 0.013
[7, 92] 0.013
[6, 93] 0.013
[5, 94] 0.013
[6, 94] 0.013
[9, 95] 0.013
[7, 97] 0.013
[13, 17] 0.013
[16, 18] 0.013
[16, 19] 0.013
[18, 19] 0.013
[14, 20] 0.013
[23, 13] 0.013
[22, 14] 0.013
[11, 27] 0.013
[13, 27] 0.013
[23, 17] 0.013
[25, 18] 0.013
[15, 29] 0.013
[17, 29] 0.013
[29, 19] 0.013
[31, 10] 0.013
[13, 31] 0.013
[25, 20] 0.013
[35, 10] 0.013
[11, 35] 0.013
[33, 13] 0.013
[15, 32] 0.013
[37, 10] 0.013
[12, 35] 0.013
[34, 15] 0.013
[23, 28] 0.013
[25, 28] 0.013
[27, 28] 0.013
[38, 18] 0.013
[20, 32] 0.013
[34, 20] 0.013
[22, 32] 0.013
[15, 42] 0.013
[22, 35] 0.013
[25, 32] 0.013
[11, 47] 0.013
[12, 47] 0.013
[18, 41] 0.013
[33, 26] 0.013
[28, 31] 0.013
[45, 15] 0.013
[12, 48] 0.013
[35, 26] 0.013
[29, 32] 0.013
[47, 16] 0.013
[35, 29] 0.013
[27, 39] 0.013
[38, 29] 0.013
[30, 32] 0.013
[22, 42] 0.013
[25, 40] 0.013
[14, 51] 0.013
[56, 10] 0.013
[24, 42] 0.013
[37, 30] 0.013
[33, 35] 0.013
[22, 46] 0.013
[49, 21] 0.013
[45, 26] 0.013
[33, 38] 0.013
[47, 26] 0.013
[56, 18] 0.013
[63, 10] 0.013
[11, 63] 0.013
[15, 60] 0.013
[16, 61] 0.013
[15, 63] 0.013
[66, 12] 0.013
[22, 56] 0.013
[45, 36] 0.013
[16, 65] 0.013
[68, 15] 0.013
[67, 16] 0.013
[25, 59] 0.013
[69, 17] 0.013
[59, 29] 0.013
[50, 31] 0.013
[22, 61] 0.013
[13, 70] 0.013
[34, 50] 0.013
[23, 61] 0.013
[33, 52] 0.013
[75, 10] 0.013
[44, 41] 0.013
[24, 61] 0.013
[23, 63] 0.013
[14, 73] 0.013
[17, 70] 0.013
[33, 55] 0.013
[46, 42] 0.013
[28, 60] 0.013
[25, 63] 0.013
[26, 63] 0.013
[15, 75] 0.013
[66, 24] 0.013
[49, 42] 0.013
[66, 26] 0.013
[68, 25] 0.013
[57, 36] 0.013
[77, 17] 0.013
[66, 28] 0.013
[36, 59] 0.013
[19, 76] 0.013
[68, 27] 0.013
[69, 27] 0.013
[40, 52] 0.013
[71, 21] 0.013
[83, 10] 0.013
[16, 80] 0.013
[24, 72] 0.013
[33, 64] 0.013
[26, 72] 0.013
[28, 70] 0.013
[18, 80] 0.013
[57, 41] 0.013
[89, 10] 0.013
[59, 40] 0.013
[19, 81] 0.013
[79, 21] 0.013
[26, 74] 0.013
[89, 12] 0.013
[18, 84] 0.013
[44, 58] 0.013
[78, 24] 0.013
[17, 85] 0.013
[88, 15] 0.013
[89, 14] 0.013
[29, 74] 0.013
[17, 87] 0.013
[55, 49] 0.013
[80, 20] 0.013
[71, 31] 0.013
[13, 90] 0.013
[12, 91] 0.013
[71, 32] 0.013
[61, 42] 0.013
[73, 31] 0.013
[40, 64] 0.013
[15, 90] 0.013
[95, 10] 0.013
[15, 91] 0.013
[13, 93] 0.013
[46, 62] 0.013
[13, 95] 0.013
[48, 60] 0.013
[25, 83] 0.013
[99, 10] 0.013
[16, 93] 0.013
[12, 97] 0.013
[13, 96] 0.013
[45, 65] 0.013
[18, 93] 0.013
[99, 12] 0.013
[48, 63] 0.013
[99, 13] 0.013
[27, 87] 0.013
[69, 48] 0.013
[92, 21] 0.013
[22, 91] 0.013
[50, 64] 0.013
[57, 60] 0.013
[44, 73] 0.013
[37, 80] 0.013
[33, 84] 0.013
[45, 73] 0.013
[26, 92] 0.013
[31, 87] 0.013
[64, 54] 0.013
[57, 62] 0.013
[27, 92] 0.013
[69, 50] 0.013
[33, 87] 0.013
[49, 71] 0.013
[66, 54] 0.013
[46, 75] 0.013
[29, 92] 0.013
[88, 35] 0.013
[88, 36] 0.013
[68, 58] 0.013
[93, 30] 0.013
[83, 41] 0.013
[40, 85] 0.013
[71, 54] 0.013
[83, 43] 0.013
[95, 31] 0.013
[72, 54] 0.013
[40, 86] 0.013
[62, 64] 0.013
[46, 80] 0.013
[52, 74] 0.013
[45, 83] 0.013
[77, 51] 0.013
[57, 71] 0.013
[79, 50] 0.013
[34, 95] 0.013
[55, 74] 0.013
[88, 41] 0.013
[99, 32] 0.013
[57, 74] 0.013
[49, 83] 0.013
[48, 85] 0.013
[88, 47] 0.013
[77, 59] 0.013
[61, 73] 0.013
[50, 85] 0.013
[57, 80] 0.013
[73, 65] 0.013
[46, 93] 0.013
[47, 92] 0.013
[69, 72] 0.013
[67, 74] 0.013
[88, 55] 0.013
[79, 65] 0.013
[93, 50] 0.013
[92, 51] 0.013
[71, 73] 0.013
[95, 52] 0.013
[83, 65] 0.013
[78, 71] 0.013
[62, 87] 0.013
[88, 62] 0.013
[69, 81] 0.013
[69, 82] 0.013
[68, 83] 0.013
[77, 75] 0.013
[69, 87] 0.013
[94, 61] 0.013
[71, 85] 0.013
[80, 76] 0.013
[82, 75] 0.013
[61, 96] 0.013
[83, 76] 0.013
[89, 71] 0.013
[85, 75] 0.013
[66, 95] 0.013
[99, 66] 0.013
[90, 72] 0.013
[70, 97] 0.013
[72, 95] 0.013
[81, 87] 0.013
[82, 86] 0.013
[71, 98] 0.013
[84, 85] 0.013
[84, 86] 0.013
[88, 87] 0.013
[80, 94] 0.013
[88, 92] 0.013
[84, 96] 0.013
[82, 98] 0.013
[88, 96] 0.013
[90, 92] 0.013
[90, 95] 0.013
[99, 91] 0.013
[100, 6] 0.013
[6, 9] 0.014
[100, 17] 0.014
[100, 92] 0.014
[1, 13] 0.014
[11, 8] 0.014
[1, 18] 0.014
[4, 17] 0.014
[2, 19] 0.014
[4, 18] 0.014
[4, 20] 0.014
[2, 24] 0.014
[22, 9] 0.014
[4, 29] 0.014
[28, 8] 0.014
[1, 32] 0.014
[5, 30] 0.014
[33, 3] 0.014
[7, 31] 0.014
[35, 4] 0.014
[4, 39] 0.014
[37, 8] 0.014
[39, 7] 0.014
[47, 6] 0.014
[46, 9] 0.014
[49, 8] 0.014
[4, 50] 0.014
[1, 67] 0.014
[5, 63] 0.014
[9, 60] 0.014
[68, 8] 0.014
[1, 70] 0.014
[7, 71] 0.014
[7, 72] 0.014
[7, 74] 0.014
[9, 74] 0.014
[79, 7] 0.014
[79, 9] 0.014
[2, 84] 0.014
[1, 86] 0.014
[7, 80] 0.014
[1, 87] 0.014
[2, 87] 0.014
[4, 87] 0.014
[9, 82] 0.014
[5, 91] 0.014
[2, 94] 0.014
[4, 95] 0.014
[8, 93] 0.014
[9, 96] 0.014
[8, 97] 0.014
[19, 10] 0.014
[14, 18] 0.014
[15, 21] 0.014
[12, 26] 0.014
[13, 25] 0.014
[25, 16] 0.014
[25, 19] 0.014
[16, 29] 0.014
[27, 19] 0.014
[20, 21] 0.014
[34, 10] 0.014
[15, 30] 0.014
[14, 32] 0.014
[12, 38] 0.014
[23, 27] 0.014
[15, 39] 0.014
[28, 29] 0.014
[30, 21] 0.014
[12, 40] 0.014
[12, 41] 0.014
[33, 20] 0.014
[44, 10] 0.014
[13, 41] 0.014
[45, 10] 0.014
[33, 23] 0.014
[26, 30] 0.014
[48, 10] 0.014
[44, 15] 0.014
[44, 16] 0.014
[18, 42] 0.014
[19, 41] 0.014
[34, 26] 0.014
[46, 14] 0.014
[18, 43] 0.014
[44, 17] 0.014
[46, 17] 0.014
[15, 49] 0.014
[12, 50] 0.014
[16, 50] 0.014
[12, 56] 0.014
[55, 14] 0.014
[59, 10] 0.014
[34, 36] 0.014
[23, 47] 0.014
[24, 47] 0.014
[25, 47] 0.014
[18, 54] 0.014
[34, 39] 0.014
[45, 29] 0.014
[56, 19] 0.014
[60, 10] 0.014
[50, 20] 0.014
[14, 61] 0.014
[32, 43] 0.014
[23, 52] 0.014
[45, 30] 0.014
[36, 40] 0.014
[13, 64] 0.014
[55, 24] 0.014
[25, 54] 0.014
[12, 67] 0.014
[49, 31] 0.014
[23, 57] 0.014
[35, 47] 0.014
[57, 25] 0.014
[68, 17] 0.014
[66, 19] 0.014
[60, 20] 0.014
[42, 43] 0.014
[13, 72] 0.014
[13, 73] 0.014
[25, 61] 0.014
[12, 76] 0.014
[45, 43] 0.014
[79, 10] 0.014
[29, 60] 0.014
[77, 13] 0.014
[28, 62] 0.014
[59, 31] 0.014
[55, 36] 0.014
[17, 74] 0.014
[59, 32] 0.014
[17, 75] 0.014
[55, 39] 0.014
[58, 37] 0.014
[22, 72] 0.014
[74, 20] 0.014
[85, 10] 0.014
[13, 84] 0.014
[12, 85] 0.014
[37, 60] 0.014
[46, 51] 0.014
[36, 62] 0.014
[36, 63] 0.014
[58, 41] 0.014
[25, 74] 0.014
[25, 75] 0.014
[17, 84] 0.014
[55, 46] 0.014
[22, 79] 0.014
[36, 65] 0.014
[44, 57] 0.014
